Country,Isocode,Year,Inclusive_Internet_Index_(Idx),Availability_(Sub-Idx),Usage_(Sub-sub-Idx),Internet_users_(Idc),Fixed-line_broadband_subscribers_(Idc),Mobile_subscribers_(Idc),Gender_gap_in_internet_access_(Idc),Gender_gap_in_mobile_phone_access_(Idc),Quality_(Sub-sub-Idx),Average_fixed_broadband_upload_speed_(Idc),Average_fixed_broadband_download_speed_(Idc),Average_fixed_broadband_latency_(Idc),Average_mobile_upload_speed_(Idc),Average_mobile_download_speed_(Idc),Average_mobile_latency_(Idc),Bandwidth_capacity_(Idc),Infrastructure_(Sub-sub-Idx),Network_coverage_min._2G_(Idc),Network_coverage_min._3G_(Idc),Network_coverage_min._4G_(Idc),5G_deployment_(Idc),Government_initiatives_to_make_Wi-Fi_available_(Idc),Private_sector_initiatives_to_make_Wi-Fi_available_(Idc),Unlicensed_spectrum_policy_(Idc),Internet_exchange_points_(Idc),Electricity_(Sub-sub-Idx),Urban_electricity_access_(Idc),Rural_electricity_access_(Idc),Affordability_(Sub-Idx),Price_(Sub-Idx),_Smartphone_cost_handset_(Idc),Mobile_phone_cost_prepaid_tariff_(Idc),Mobile_phone_cost_postpaid_tariff_(Idc),_Fixed-line_monthly_broadband_cost_(Idc),Competitive_environment_(Sub-sub-Idx),"Average_revenue_per_user_ARPU,_annualized_(Idc)",_Wireless_operators'_market_share_(Idc),Broadband_operators'_market_share_(Idc),Relevance_(Sub-Idx),Local_content_(Sub-sub-Idx),Availability_of_local_news_in_local_languages_(Idc),_Concentration_of_websites_using_country-level_domains_(Idc),Availability_of_e-Government_services_in_the_local_language_(Idc),Relevant_content_(Sub-sub-Idx),e-Finance_content_(Idc),Value_of_e-finance_(Idc),e-Health_content_(Idc),Value_of_e-health_(Idc),e-Entertainment_usage_(Idc),e-Commerce_content_(Idc),Value_of_e-Commerce_(Idc),Open_data_policies_(Idc),Value_of_e-education_(Idc),E-education_in_local_languages_(Idc),Readiness_(Sub-Idx),Literacy_(Sub-sub-Idx),Level_of_literacy_(Idc),Educational_attainment_(Idc),Support_for_digital_literacy_(Idc),_Level_of_web_accessibility_(Idc),Trust_&_Safety_(Sub-sub-Idx),Privacy_regulations_(Idc),Trust_in_online_privacy_(Idc),Trust_in_Government_websites_and_apps_(Idc),Trust_in_Non-government_websites_and_apps_(Idc),Trust_in_information_from_social_media_(Idc),e-Commerce_safety_(Idc),Policy_(Sub-sub-Idx),National_female_e-inclusion_policies_(Idc),Comprehensive_female_e-inclusion_plan_(Idc),Female_digital_skills_training_plan_(Idc),Female_STEM_education_plan_(Idc),Government_e-inclusion_strategy_(Idc),National_broadband_strategy_(Idc),Funding_for_broadband_buildout_(Idc),Technology-neutrality_policy_for_spectrum_use_(Idc),National_digital_identification_system_(Idc),Government_efforts_to_promote_5G_(Idc),Online_harassment/bullying_prevention_(Idc),Source
Algeria,DZA,2018,49.0000,4.0000,50.0000,47.3000,7.0500,116.0000,22.0000,7.8000,15.0000,3.6800,5.4800,70.0000,3.4300,7.6300,73.0000,"31,440.0000",1.0000,98.0000,83.3600,3.6200,,2.0000,0.0000,0.0000,0.0000,6.0000,100.0000,96.8700,1.0000,25.0000,38.4000,5.5010,2.0070,4.0100,6.0000,64.2000,"3,357.0000","9,763.0000",0.0000,0.0000,1.0000,0.0000,1.0000,96.0000,1.0000,40.0000,1.0000,52.0000,76.0000,38.0000,18.0000,,,,9.0000,98.0000,80.2000,7.9000,1.0000,0.0000,7.0000,0.0000,56.0000,50.0000,38.0000,38.0000,54.3000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.0000,,,The Economist Impact; Meta
Algeria,DZA,2019,53.0000,7.0000,52.0000,47.3000,7.7600,110.8000,11.7000,8.9000,16.0000,1.5900,3.7400,63.0000,4.4700,6.6900,71.0000,"25,307.0000",24.0000,98.0000,90.0000,30.4900,,2.0000,0.0000,0.0000,0.0000,4.0000,100.0000,96.8700,82.0000,3.0000,37.4000,2.0380,2.2070,4.3800,96.0000,58.7000,"3,391.0000","9,782.0000",0.0000,100.0000,2.0000,1.0000,1.0000,98.0000,1.0000,39.7000,1.0000,51.7000,75.9000,38.0000,25.9000,,,,96.0000,9.0000,80.2000,8.0000,1.0000,0.0000,45.0000,2.0000,39.7000,50.0000,36.2000,36.2000,58.8000,2.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Algeria,DZA,2020,58.0000,5.0000,56.0000,74.4000,7.2600,111.7000,21.7000,7.3000,15.0000,2.3200,4.4100,64.0000,5.8800,6.6000,71.0000,"20,944.0000",25.0000,98.0400,97.4500,52.8400,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,100.0000,100.0000,82.0000,3.0000,34.3000,1.9810,2.2070,4.1400,96.0000,51.5000,"3,376.0000","9,782.0000",52.0000,8.0000,4.0000,1.0000,1.0000,33.0000,1.0000,32.0000,2.0000,32.0000,94.0000,38.2000,68.0000,1.0000,,,3.0000,97.0000,81.4000,8.0000,1.0000,0.0000,45.0000,2.0000,46.0000,34.0000,30.0000,38.0000,37.5000,2.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2.0000,1.0000,1.0000,2.0000,0.0000,,The Economist Impact; Meta
Algeria,DZA,2021,60.0000,5.0000,57.0000,74.4000,8.3200,105.5000,10.9000,8.0000,7.0000,1.4300,4.1200,51.0000,7.6200,10.0400,50.0000,"28,986.0000",3.0000,98.0400,97.7200,53.6300,1.0000,1.0000,0.0000,1.0000,0.0000,3.0000,100.0000,96.7000,9.0000,1.0000,32.9000,2.3790,2.2070,4.1100,97.0000,50.0000,"3,429.0000","9,960.0000",50.0000,50.0000,4.0000,1.0000,1.0000,0.0000,1.0000,40.0000,2.0000,38.0000,84.0000,38.2000,36.0000,1.0000,68.0000,2.0000,9.0000,96.0000,81.4000,8.0000,1.0000,0.0000,8.0000,2.0000,58.0000,44.0000,30.0000,36.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2.0000,1.0000,1.0000,2.0000,0.0000,1.0000,The Economist Impact; Meta
Algeria,DZA,2022,62.0000,8.0000,59.0000,74.4000,8.6400,103.9000,8.2000,2.1000,18.0000,1.8700,8.3400,49.0000,9.8500,15.9600,41.0000,"32,595.0000",0.0000,98.9700,98.9700,76.1800,1.0000,1.0000,0.0000,1.0000,0.0000,5.0000,100.0000,96.7000,1.0000,1.0000,32.9000,2.2140,1.9680,4.1900,99.0000,48.4000,"3,457.0000","9,960.0000",50.0000,0.0000,4.0000,1.0000,1.0000,98.0000,2.0000,46.0000,0.0000,68.0000,90.0000,52.2000,64.0000,1.0000,68.0000,2.0000,96.0000,6.0000,81.4000,8.0000,1.0000,3.0000,8.0000,2.0000,48.0000,56.0000,32.0000,30.0000,54.0000,62.0000,2.0000,2.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,2.0000,0.0000,1.0000,The Economist Impact; Meta
Angola,AGO,2017,43.7000,26.4000,11.6000,14.7000,0.5500,49.8000,,14.3000,2.0000,4.7600,10.5900,68.0000,5.0700,11.9800,105.0000,"3,007.0000",2.0000,99.0000,60.6700,7.0000,,2.0000,0.0000,,0.8000,1.0000,45.9000,18.2000,60.0000,7.0000,33.0000,6.6700,39.8030,10.8300,,39.5000,"6,404.0000","5,970.0000",35.0000,3.0000,2.0000,0.0000,1.0000,,2.0000,,2.0000,,,21.1000,,,,,36.0000,40.0000,66.0000,4.7000,2.0000,2.0000,0.0000,2.0000,,,,,,,,,,,1.0000,1.0000,0.0000,,1.0000,,,The Economist Impact; Meta
Angola,AGO,2018,44.0000,2.0000,27.0000,11.3000,0.2900,45.1000,35.2000,15.4000,0.0000,4.4600,11.0200,43.0000,6.5800,14.0800,80.0000,"4,749.0000",27.0000,90.0000,62.0000,8.0000,,2.0000,0.0000,0.0000,0.6900,4.0000,69.0000,5.5500,79.0000,1.0000,33.8000,6.6700,6.8070,9.5200,80.0000,39.6000,"6,191.0000","3,698.0000",100.0000,0.0000,2.0000,0.0000,1.0000,34.0000,2.0000,49.6000,2.0000,68.6000,84.2000,29.0000,24.1000,,,,8.0000,89.0000,66.0000,5.1000,2.0000,2.0000,3.0000,2.0000,45.8000,50.2000,35.4000,25.1000,63.6000,63.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,1.0000,,,The Economist Impact; Meta
Angola,AGO,2019,46.0000,3.0000,28.0000,11.3000,0.3300,44.7000,34.3000,14.1000,7.0000,5.0800,12.6800,36.0000,7.1200,16.1800,59.0000,"6,449.0000",4.0000,90.0000,85.0000,8.0000,,2.0000,0.0000,0.0000,0.6700,6.0000,69.0000,5.5500,6.0000,0.0000,44.2000,4.6990,7.8610,14.2600,85.0000,40.4000,"6,447.0000","2,788.0000",0.0000,0.0000,2.0000,1.0000,1.0000,1.0000,2.0000,48.0000,2.0000,48.0000,82.0000,29.0000,54.0000,,,,92.0000,8.0000,66.0000,5.0000,2.0000,2.0000,61.0000,2.0000,54.0000,66.0000,40.0000,30.0000,56.5000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0000,,,The Economist Impact; Meta
Angola,AGO,2020,46.0000,29.0000,27.0000,6.7000,0.3600,43.1000,25.6000,10.7000,5.0000,6.5100,13.6900,36.0000,10.3000,22.0000,66.0000,"6,884.0000",4.0000,90.0000,85.0000,8.0000,0.0000,2.0000,0.0000,0.0000,0.6500,84.0000,64.5000,6.4000,2.0000,26.0000,30.5000,2.1720,7.8610,9.7600,0.0000,39.7000,"7,218.0000","2,952.0000",4.0000,3.0000,2.0000,1.0000,1.0000,5.0000,2.0000,48.0000,2.0000,48.0000,82.0000,30.4000,54.0000,0.0000,,,87.0000,9.0000,66.0000,5.1000,2.0000,2.0000,93.0000,2.0000,54.0000,66.0000,40.0000,30.0000,56.5000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,3.0000,0.0000,0.0000,2.0000,0.0000,,The Economist Impact; Meta
Angola,AGO,2021,43.0000,6.0000,29.0000,8.0000,0.3700,46.6000,27.9000,13.4000,8.0000,6.6300,14.2700,32.0000,11.0900,23.0400,46.0000,"4,254.0000",2.0000,90.0000,85.0000,18.0000,0.0000,2.0000,0.0000,0.0000,0.6300,8.0000,61.0000,6.2000,0.0000,1.0000,31.6000,1.5680,7.8610,10.5500,18.0000,39.2000,"7,285.0000","3,137.0000",0.0000,4.0000,2.0000,0.0000,0.0000,53.0000,2.0000,46.0000,0.0000,40.0000,66.0000,30.4000,48.0000,0.0000,48.0000,1.0000,6.0000,87.0000,66.0000,5.1000,1.0000,2.0000,93.0000,2.0000,44.0000,50.0000,34.0000,28.0000,52.0000,9.0000,0.0000,0.0000,0.0000,0.0000,1.0000,3.0000,1.0000,1.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
