Country,Isocode,Year,Services_trade_restrictiveness_index_(Idx),Electronic_transactions_(Sub-Idx),Infrastructure_and_connectivity_(Sub-Idx),Intellectual_property_rights_(Sub-Idx,Other_barriers_affecting_trade_in_digitally_enabled_services_(Sub-Idx),Payment_system_(Sub-Idx),Source
Albania,ALB,2014,0.1006,0.0212,0.0793,0.0000,0.0000,0.0000,OECD
Albania,ALB,2015,0.1006,0.0212,0.0793,0.0000,0.0000,0.0000,OECD
Albania,ALB,2016,0.1006,0.0212,0.0793,0.0000,0.0000,0.0000,OECD
Albania,ALB,2017,0.1006,0.0212,0.0793,0.0000,0.0000,0.0000,OECD
Albania,ALB,2018,0.0609,0.0212,0.0397,0.0000,0.0000,0.0000,OECD
Albania,ALB,2019,0.0609,0.0212,0.0397,0.0000,0.0000,0.0000,OECD
Albania,ALB,2020,0.0609,0.0212,0.0397,0.0000,0.0000,0.0000,OECD
Albania,ALB,2021,0.0609,0.0212,0.0397,0.0000,0.0000,0.0000,OECD
Albania,ALB,2022,0.0609,0.0212,0.0397,0.0000,0.0000,0.0000,OECD
Albania,ALB,2023,0.0609,0.0212,0.0397,0.0000,0.0000,0.0000,OECD
Argentina,ARG,2014,0.2812,0.0425,0.1984,0.0000,0.0220,0.0184,OECD
Argentina,ARG,2015,0.2600,0.0212,0.1984,0.0000,0.0220,0.0184,OECD
Argentina,ARG,2016,0.2416,0.0212,0.1984,0.0000,0.0220,0.0000,OECD
Argentina,ARG,2017,0.2416,0.0212,0.1984,0.0000,0.0220,0.0000,OECD
Argentina,ARG,2018,0.2812,0.0212,0.2380,0.0000,0.0220,0.0000,OECD
Argentina,ARG,2019,0.2812,0.0212,0.2380,0.0000,0.0220,0.0000,OECD
Argentina,ARG,2020,0.2996,0.0212,0.2380,0.0000,0.0220,0.0184,OECD
Argentina,ARG,2021,0.2996,0.0212,0.2380,0.0000,0.0220,0.0184,OECD
Argentina,ARG,2022,0.2996,0.0212,0.2380,0.0000,0.0220,0.0184,OECD
Argentina,ARG,2023,0.2996,0.0212,0.2380,0.0000,0.0220,0.0184,OECD
Australia,AUS,2014,0.0212,0.0212,0.0000,0.0000,0.0000,0.0000,OECD
Australia,AUS,2015,0.0212,0.0212,0.0000,0.0000,0.0000,0.0000,OECD
Australia,AUS,2016,0.0212,0.0212,0.0000,0.0000,0.0000,0.0000,OECD
Australia,AUS,2017,0.0212,0.0212,0.0000,0.0000,0.0000,0.0000,OECD
Australia,AUS,2018,0.0212,0.0212,0.0000,0.0000,0.0000,0.0000,OECD
Australia,AUS,2019,0.0212,0.0212,0.0000,0.0000,0.0000,0.0000,OECD
Australia,AUS,2020,0.0212,0.0212,0.0000,0.0000,0.0000,0.0000,OECD
Australia,AUS,2021,0.0212,0.0212,0.0000,0.0000,0.0000,0.0000,OECD
Australia,AUS,2022,0.0212,0.0212,0.0000,0.0000,0.0000,0.0000,OECD
Australia,AUS,2023,0.0212,0.0212,0.0000,0.0000,0.0000,0.0000,OECD
Austria,AUT,2014,0.0432,0.0212,0.0000,0.0000,0.0220,0.0000,OECD
Austria,AUT,2015,0.0432,0.0212,0.0000,0.0000,0.0220,0.0000,OECD
Austria,AUT,2016,0.0432,0.0212,0.0000,0.0000,0.0220,0.0000,OECD
Austria,AUT,2017,0.1622,0.0212,0.1190,0.0000,0.0220,0.0000,OECD
Austria,AUT,2018,0.1622,0.0212,0.1190,0.0000,0.0220,0.0000,OECD
Austria,AUT,2019,0.1622,0.0212,0.1190,0.0000,0.0220,0.0000,OECD
Austria,AUT,2020,0.1622,0.0212,0.1190,0.0000,0.0220,0.0000,OECD
Austria,AUT,2021,0.1622,0.0212,0.1190,0.0000,0.0220,0.0000,OECD
Austria,AUT,2022,0.1622,0.0212,0.1190,0.0000,0.0220,0.0000,OECD
Austria,AUT,2023,0.1622,0.0212,0.1190,0.0000,0.0220,0.0000,OECD
Belgium,BEL,2014,0.1006,0.0212,0.0793,0.0000,0.0000,0.0000,OECD
Belgium,BEL,2015,0.1006,0.0212,0.0793,0.0000,0.0000,0.0000,OECD
Belgium,BEL,2016,0.1006,0.0212,0.0793,0.0000,0.0000,0.0000,OECD
Belgium,BEL,2017,0.1006,0.0212,0.0793,0.0000,0.0000,0.0000,OECD
Belgium,BEL,2018,0.1225,0.0212,0.0793,0.0000,0.0220,0.0000,OECD
Belgium,BEL,2019,0.1225,0.0212,0.0793,0.0000,0.0220,0.0000,OECD
Belgium,BEL,2020,0.1225,0.0212,0.0793,0.0000,0.0220,0.0000,OECD
Belgium,BEL,2021,0.1225,0.0212,0.0793,0.0000,0.0220,0.0000,OECD
Belgium,BEL,2022,0.1225,0.0212,0.0793,0.0000,0.0220,0.0000,OECD
Belgium,BEL,2023,0.1225,0.0212,0.0793,0.0000,0.0220,0.0000,OECD
Benin,BEN,2014,0.0212,0.0212,0.0000,0.0000,0.0000,0.0000,OECD
Benin,BEN,2015,0.0396,0.0212,0.0000,0.0000,0.0000,0.0184,OECD
Benin,BEN,2016,0.0396,0.0212,0.0000,0.0000,0.0000,0.0184,OECD
Benin,BEN,2017,0.0396,0.0212,0.0000,0.0000,0.0000,0.0184,OECD
Benin,BEN,2018,0.0184,0.0000,0.0000,0.0000,0.0000,0.0184,OECD
Benin,BEN,2019,0.0184,0.0000,0.0000,0.0000,0.0000,0.0184,OECD
Benin,BEN,2020,0.0184,0.0000,0.0000,0.0000,0.0000,0.0184,OECD
Benin,BEN,2021,0.0184,0.0000,0.0000,0.0000,0.0000,0.0184,OECD
