year,country,isocode,e-government_index_(idx),e-participation_index_(sub-idx),online_service_index_(sub-idx),human_capital_index_(sub-idx),telecommunication_infrastructure_index_(sub-idx),web_measure_(idc),internet_per_100_users_(idc),internet_users_index_(sub-idx),pcs_per_100_inhabitants_(idc),pc_index_(sub-idx),telephone_lines_(idc),telephone_lines_index_(sub-idx),online_population_(idc),online_population_index_(sub-idx),mobile_subscribers_(idc),mobile_subscribers_index_(sub-idx),tv_(idc),tv_index_(sub-idx),internet_data_(idc),pc_(idc),telephone_data_(idc),telephone_index_(sub-idx),cellular_data_(idc),cellular_index_(sub-idx),education_index_(sub-idx),broadband_index_(idc),infrastructure_index_(sub-idx),cellular_subscribers_(idc),broadband_per_100_users_(idc),adult_literacy_(idc),enrollment_(idc),"points_for
emerging
information
services_(idc)","points_for
enhanced
inromation
services_(idc)","points_for
transaction
services_(idc)","points_for
connected
approach_(idc)","estimated
internet_users_(idc)",main_fixed_phone_lines_per_100_inhabitants_(idc),mobile_subscribers_per_100_inhabitants_(idc),fixed_broadband_per_100_inhabitants_(idc),mobile_subscriptions_per_100_inhabitants_(idc),gross_enrolment_ratio_(idc),expected_years_of_schooling_(idc),mean_years_of_schooling_(idc),"fixed_telephone_subscriptions_per
100_inhabitants_(idc)","mobile_cellular_telephone_subscriptions_per
100_inhabitants_(idc)","fixed_(wired)_broadband_subscriptions_per
100_inhabitants_(idc)",wireless_broadband_subscriptions_per_100_inhabitants_(idc),"active_mobile-_broadband_subscriptions_per
100_inhabitants_(idc)",insitutional_framework_(sub-sub-idx),content_provision_(sub-sub-idx),services_provision_(sub-sub-idx),technology_(sub-sub-idx),e-consultation_(idc),e-decision-making_(idc),e-information_(idc),percentage_of_mobile_data_and_voice_high-_consumption_basket_price_(idc),"percentage_of_fixed-_broadband
internet_basket
price_(idc)",source
2004,Afghanistan,AFG,0.1337,0.0328,0.1313,0.2680,0.0017,0.1310,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,14.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Albania,ALB,0.3400,0.0328,0.1622,0.8000,0.0578,0.1620,0.3900,0.0000,1.1700,0.0000,71.4000,0.1000,3.4000,0.0000,276.3000,0.3000,123.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Algeria,DZA,0.3248,0.0328,0.2510,0.6900,0.0333,0.2510,1.6000,0.0000,0.7700,0.0000,61.0000,0.1000,5.7000,0.0000,12.8000,0.0000,114.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Andorra,AND,0.1563,0.0328,0.1737,0.0000,0.2953,0.1740,9.0000,0.1000,0.0000,0.0000,438.0000,0.4000,362.6000,0.5000,358.0000,0.3000,440.0000,0.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Angola,AGO,0.1998,0.0492,0.2124,0.3800,0.0071,0.2120,0.2900,0.0000,0.1900,0.0000,6.1000,0.0000,5.7000,0.0000,9.3000,0.0000,19.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Antigua And Barbuda,ATG,0.3657,0.0000,0.0347,0.8100,0.2522,0.0350,12.8200,0.2000,0.0000,0.0000,487.8000,0.5000,75.2000,0.1000,489.8000,0.5000,493.0000,0.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Argentina,ARG,0.5871,0.2459,0.6429,0.9400,0.1785,0.6430,11.2000,0.2000,8.2000,0.1000,218.8000,0.2000,103.8000,0.1000,177.6000,0.2000,326.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Armenia,ARM,0.3919,0.0328,0.2510,0.8600,0.0647,0.2510,1.5800,0.0000,1.5800,0.0000,142.8000,0.1000,9.0000,0.0000,18.9000,0.0000,230.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Australia,AUS,0.8377,0.6721,0.8301,0.9900,0.6929,0.8300,48.1700,0.7000,56.5100,0.7000,538.6000,0.5000,543.8000,0.8000,639.8000,0.6000,731.0000,0.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Austria,AUT,0.7487,0.4426,0.6988,0.9700,0.5774,0.6990,40.9400,0.6000,36.9300,0.5000,488.8000,0.5000,452.0000,0.6000,786.2000,0.7000,542.0000,0.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Azerbaijan,AZE,0.3861,0.0164,0.2008,0.8800,0.0775,0.2010,3.6900,0.1000,0.0000,0.0000,113.5000,0.1000,3.2000,0.0000,106.9000,0.1000,321.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Bahamas,BHM,0.4649,0.0328,0.2992,0.8800,0.2154,0.2990,19.2300,0.3000,0.0000,0.0000,405.6000,0.4000,56.2000,0.1000,390.3000,0.4000,243.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Bahrain,BHR,0.5323,0.0492,0.4054,0.8600,0.3316,0.4050,24.7500,0.4000,16.0400,0.2000,263.1000,0.3000,213.6000,0.3000,583.3000,0.6000,446.0000,0.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Bangladesh,BGD,0.1788,0.0000,0.0811,0.4500,0.0052,0.0810,0.1500,0.0000,0.3400,0.0000,5.1000,0.0000,1.1000,0.0000,8.1000,0.0000,17.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Barbados,BRB,0.4563,0.0328,0.1969,0.9600,0.2119,0.1970,11.1500,0.2000,10.4100,0.1000,494.4000,0.5000,21.9000,0.0000,198.0000,0.2000,290.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Belarus,BLR,0.4888,0.2623,0.3822,0.9500,0.1343,0.3820,8.1600,0.1000,0.0000,0.0000,299.4000,0.3000,40.8000,0.1000,46.7000,0.0000,342.0000,0.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Belgium,BEL,0.7525,0.6066,0.7722,0.9900,0.4952,0.7720,32.8300,0.5000,24.1400,0.3000,494.4000,0.5000,366.2000,0.5000,785.6000,0.7000,543.0000,0.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Belize,BLZ,0.4150,0.0164,0.2162,0.8800,0.1487,0.2160,10.8900,0.2000,12.7000,0.2000,123.7000,0.1000,68.4000,0.1000,204.5000,0.2000,183.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Benin,BEN,0.2204,0.0164,0.2278,0.4200,0.0133,0.2280,0.7400,0.0000,0.2200,0.0000,9.2000,0.0000,3.7000,0.0000,32.2000,0.0000,44.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Bhutan,BTN,0.1590,0.0000,0.0425,0.4200,0.0144,0.0420,1.4500,0.0000,1.4500,0.0000,28.4000,0.0000,0.2000,0.0000,0.0000,0.0000,6.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Bolivia,BOL,0.3863,0.1475,0.2548,0.8500,0.0542,0.2550,3.2400,0.0000,2.2800,0.0000,67.6000,0.1000,9.8000,0.0000,104.6000,0.1000,121.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Bosnia And Herzegovina,BIH,0.3790,0.0164,0.2201,0.8300,0.0869,0.2200,2.6200,0.0000,0.0000,0.0000,236.7000,0.2000,11.4000,0.0000,196.3000,0.2000,111.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Botswana,BWA,0.3827,0.0164,0.2934,0.7900,0.0647,0.2930,2.9700,0.0000,4.0700,0.1000,87.2000,0.1000,7.6000,0.0000,241.3000,0.2000,30.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Brazil,BRA,0.5675,0.2459,0.6371,0.9000,0.1653,0.6370,8.2200,0.1000,7.4800,0.1000,223.2000,0.2000,77.7000,0.1000,200.6000,0.2000,349.0000,0.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Brunei Darussalam,BRN,0.4632,0.0328,0.2664,0.8900,0.2333,0.2660,10.2300,0.2000,7.6700,0.1000,255.7000,0.2000,99.7000,0.1000,400.6000,0.4000,637.0000,0.7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Bulgaria,BGR,0.5417,0.2131,0.5058,0.9100,0.2094,0.5060,8.0800,0.1000,5.1900,0.1000,367.7000,0.4000,75.9000,0.1000,333.0000,0.3000,453.0000,0.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Burkina Faso,BFA,0.1819,0.0328,0.2915,0.2400,0.0141,0.2920,0.2100,0.0000,0.1600,0.0000,5.4000,0.0000,2.0000,0.0000,7.5000,0.0000,103.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Burundi,BDI,0.1567,0.0000,0.0347,0.4300,0.0052,0.0350,0.1200,0.0000,0.0700,0.0000,3.2000,0.0000,0.9000,0.0000,7.4000,0.0000,30.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Cã´Te D'Ivoire,CIV,0.1729,0.0000,0.0386,0.4600,0.0201,0.0390,0.5500,0.0000,0.9300,0.0000,20.4000,0.0000,0.0000,0.0000,62.3000,0.1000,60.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Cabo Verde,CPV,0.3442,0.1148,0.1815,0.7700,0.0811,0.2120,0.2200,0.0000,0.2000,0.0000,2.6000,0.0000,0.8000,0.0000,27.6000,0.0000,8.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Cambodia,KHM,0.2859,0.1475,0.2124,0.6400,0.0054,0.1160,0.3800,0.0000,0.5700,0.0000,7.0000,0.0000,2.8000,0.0000,42.7000,0.0000,34.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Cameroon,CMR,0.2561,0.0492,0.1158,0.6400,0.0124,0.8730,51.2800,0.8000,48.7000,0.6000,635.5000,0.6000,527.9000,0.8000,377.2000,0.4000,700.0000,0.7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Canada,CAN,0.8369,0.9016,0.8726,0.9700,0.6680,0.1810,3.6400,0.1000,7.9700,0.1000,159.9000,0.2000,29.4000,0.0000,97.8000,0.1000,5.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Central African Republic,CAF,0.0000,0.0000,0.0000,0.4000,0.0024,0.0000,0.1300,0.0000,0.2000,0.0000,2.3000,0.0000,0.5000,0.0000,3.2000,0.0000,6.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Chad,TCD,0.1399,0.0000,0.0077,0.4100,0.0019,0.0080,0.1900,0.0000,0.1700,0.0000,1.5000,0.0000,0.4000,0.0000,4.3000,0.0000,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Chile,CHL,0.6835,0.6066,0.8842,0.8900,0.2764,0.8840,23.7500,0.4000,11.9300,0.2000,230.4000,0.2000,200.2000,0.3000,428.3000,0.4000,286.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,China,CHN,0.4356,0.0820,0.4054,0.7900,0.1113,0.4050,4.6000,0.1000,2.7600,0.0000,166.9000,0.2000,35.8000,0.1000,160.9000,0.2000,312.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Colombia,COL,0.5335,0.6230,0.6409,0.8500,0.1094,0.6410,4.6200,0.1000,4.9300,0.1000,179.4000,0.2000,28.1000,0.0000,106.2000,0.1000,286.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Comoros,COM,0.1826,0.0656,0.0309,0.5100,0.0069,0.0310,0.4200,0.0000,0.5500,0.0000,13.5000,0.0000,4.1000,0.0000,0.0000,0.0000,4.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Congo,COD,0.2970,0.0656,0.1506,0.7300,0.0105,0.1510,0.1500,0.0000,0.3900,0.0000,6.7000,0.0000,0.2000,0.0000,67.2000,0.1000,13.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Costa Rica,CRI,0.4188,0.0656,0.1737,0.8600,0.2228,0.1740,19.3100,0.3000,19.7200,0.3000,250.5000,0.2000,100.1000,0.1000,111.0000,0.1000,231.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Croatia,HRV,0.5227,0.1967,0.3938,0.8800,0.2942,0.3940,18.0400,0.3000,17.3800,0.2000,417.2000,0.4000,110.7000,0.2000,535.0000,0.5000,293.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Cuba,CUB,0.3478,0.0164,0.0927,0.9000,0.0507,0.0930,1.0700,0.0000,3.1800,0.0000,51.1000,0.0000,10.7000,0.0000,1.6000,0.0000,251.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
