year,country,Isocode,e-participation_index_(idx)
2004,Afghanistan,AFG,0.0328
2004,Albania,ALB,0.0328
2004,Algeria,DZA,0.0328
2004,Andorra,AND,0.0328
2004,Angola,AGO,0.0492
2004,Antigua And Barbuda,ATG,0.0000
2004,Argentina,ARG,0.2459
2004,Armenia,ARM,0.0328
2004,Australia,AUS,0.6721
2004,Austria,AUT,0.4426
2004,Azerbaijan,AZE,0.0164
2004,Bahamas,BHM,0.0328
2004,Bahrain,BHR,0.0492
2004,Bangladesh,BGD,0.0000
2004,Barbados,BRB,0.0328
2004,Belarus,BLR,0.2623
2004,Belgium,BEL,0.6066
2004,Belize,BLZ,0.0164
2004,Benin,BEN,0.0164
2004,Bhutan,BTN,0.0000
2004,Bolivia,BOL,0.1475
2004,Bosnia And Herzegovina,BIH,0.0164
2004,Botswana,BWA,0.0164
2004,Brazil,BRA,0.2459
2004,Brunei Darussalam,BRN,0.0328
2004,Bulgaria,BGR,0.2131
2004,Burkina Faso,BFA,0.0328
2004,Burundi,BDI,0.0000
2004,Cote d'Ivoire,CIV,0.0000
2004,Cabo Verde,CPV,0.1148
2004,Cambodia,KHM,0.1475
2004,Cameroon,CMR,0.0492
2004,Canada,CAN,0.9016
2004,Central African Republic,CAF,0.0000
2004,Chad,TCD,0.0000
2004,Chile,CHL,0.6066
2004,China,CHN,0.0820
2004,Colombia,COL,0.6230
2004,Comoros,COM,0.0656
2004,Congo,COD,0.0656
2004,Costa Rica,CRI,0.0656
2004,Croatia,HRV,0.1967
2004,Cuba,CUB,0.0164
2004,Cyprus,CYP,0.0656
2004,Czech Republic,CZE,0.2131
2004,Democratic People'S Republic Of Korea,PRK,0.0000
2004,Democratic Republic Of The Congo,COG,0.0000
2004,Denmark,DNK,0.7377
2004,Djibouti,DJI,0.0000
2004,Dominica,DMA,0.0000
2004,Dominican Republic,DOM,0.1475
2004,Ecuador,ECU,0.0492
2004,Egypt,EGY,0.0164
2004,El Salvador,SLV,0.2459
2004,Equatorial Guinea,GNQ,0.0000
2004,Eritrea,ERI,0.0000
2004,Estonia,EST,0.6393
2004,Eswatini,SWZ,0.0328
2004,Ethiopia,ETH,0.0000
2004,Fiji,FJI,0.0328
2004,Finland,FIN,0.5738
2004,France,FRA,0.4590
2004,Gabon,GAB,0.0000
2004,Gambia,GMB,0.0492
2004,Georgia,GEO,0.0164
2004,Germany,DEU,0.5902
2004,Ghana,GHA,0.0328
2004,Greece,GRC,0.1148
2004,Grenada,GRD,0.0000
2004,Guatemala,GTM,0.0656
2004,Guinea,GIN,0.0000
2004,Guinea-Bissau,GNB,0.0000
2004,Guyana,GUY,0.0492
2004,Haiti,HTI,0.0000
2004,Honduras,HND,0.2623
2004,Hungary,HUN,0.3934
2004,Iceland,ISL,0.1148
2004,India,IND,0.1311
2004,Indonesia,IDN,0.2623
2004,Iran (Islamic Republic Of),IRN,0.0328
2004,Iraq,IRQ,0.0328
2004,Ireland,IRL,0.2295
2004,Israel,ISR,0.2787
2004,Italy,ITA,0.2295
2004,Jamaica,JAM,0.0492
2004,Japan,JPN,0.2787
2004,Jordan,JOR,0.0492
2004,Kazakhstan,KAZ,0.1311
2004,Kenya,KEN,0.0656
2004,Kiribati,KIR,0.0000
2004,Kuwait,KWT,0.0164
2004,Kyrgyzstan,KGZ,0.2131
2004,Lao People'S Democratic Republic,LAO,0.0000
2004,Latvia,LVA,0.1639
2004,Lebanon,LBN,0.0820
2004,Lesotho,LSO,0.0164
2004,Liberia,LBR,0.0000
2004,Libya,LBY,0.0000
2004,Liechtenstein,LIE,0.0984
2004,Lithuania,LTU,0.0820
2004,Luxembourg,LUX,0.1475
2004,Madagascar,MDG,0.0820
2004,Malawi,MWI,0.0164
2004,Malaysia,MYS,0.1148
2004,Maldives,MDV,0.0328
2004,Mali,MLI,0.0000
2004,Malta,MLT,0.4590
2004,Marshall Islands,MHL,0.0164
2004,Mauritania,MRT,0.0328
2004,Mauritius,MUS,0.1475
2004,Mexico,MEX,0.7705
2004,Micronesia (Federated States Of),FSM,0.0000
2004,Monaco,MCO,0.0328
2004,Mongolia,MNG,0.2459
2004,Montenegro,MNE,0.0000
2004,Morocco,MAR,0.0328
2004,Mozambique,MOZ,0.0328
2004,Myanmar,MMR,0.0328
2004,Namibia,NAM,0.0000
2004,Nauru,NRU,0.0000
2004,Nepal,NPL,0.0656
2004,Netherlands,NLD,0.8033
2004,New Zealand,NZL,0.7705
2004,Nicaragua,NIC,0.0984
2004,Niger,NER,0.0000
2004,Nigeria,NGA,0.0656
2004,North Macedonia,MKD,0.1311
2004,Norway,NOR,0.3607
2004,Oman,OMN,0.0000
2004,Pakistan,PAK,0.1639
2004,Palau,PLW,0.0000
2004,Panama,PAN,0.2787
2004,Papua New Guinea,PNG,0.0164
2004,Paraguay,PRY,0.0164
2004,Peru,PER,0.2131
2004,Philippines,PHL,0.3607
2004,Poland,POL,0.3115
2004,Portugal,PRT,0.2131
2004,Qatar,QAT,0.0164
2004,Republic Of Korea,KOR,0.7705
2004,Republic Of Moldova,MDA,0.0164
2004,Romania,ROU,0.2131
2004,Russian Federation,RUS,0.2131
2004,Rwanda,RWA,0.0164
2004,Saint Kitts And Nevis,KNA,0.0164
2004,Saint Lucia,LCA,0.0492
2004,Saint Vincent And The Grenadines,VCT,0.0164
2004,Samoa,WSM,0.0164
2004,San Marino,SMR,0.0164
2004,Sao Tome And Principe,STP,0.0000
2004,Saudi Arabia,SAU,0.0492
2004,Senegal,SEN,0.0820
2004,Serbia,SRB,0.0328
2004,Seychelles,SYC,0.0492
2004,Sierra Leone,SLE,0.0492
2004,Singapore,SGP,0.8361
2004,Slovakia,SVK,0.1475
2004,Slovenia,SVN,0.2131
2004,Solomon Islands,SLB,0.0000
2004,Somalia,SOM,0.0000
2004,South Africa,ZAF,0.0984
2004,South Sudan,SSD,0.0000
2004,Spain,ESP,0.0328
2004,Sri Lanka,LKA,0.0328
2004,Sudan,SDN,0.0328
2004,Suriname,SUR,0.0000
2004,Sweden,SWE,0.5738
2004,Switzerland,CHE,0.2951
2004,Syrian Arab Republic,SYR,0.0000
2004,Tajikistan,TJK,0.0000
2004,Thailand,THA,0.2131
2004,Timor-Leste,TLS,0.0164
2004,Togo,TGO,0.0000
2004,Tonga,TON,0.0000
2004,Trinidad And Tobago,TTO,0.0820
2004,Tunisia,TUN,0.0164
2004,Turkey,TUR,0.2951
2004,Turkmenistan,TKM,0.0164
2004,Tuvalu,TUV,0.0000
2004,Uganda,UGA,0.0328
2004,Ukraine,UKR,0.3443
2004,United Arab Emirates,ARE,0.0492
2004,United Kingdom Of Great Britain And Northern Ireland,GBR,1.0000
2004,United Republic Of Tanzania,TZA,0.0164
2004,United States Of America,USA,0.9344
2004,Uruguay,URY,0.0656
2004,Uzbekistan,UZB,0.0164
2004,Vanuatu,VUT,0.0164
2004,Venezuela,VEN,0.2787
2004,Vietnam,VNM,0.0164
2004,Yemen,YEM,0.0328
2004,Zambia,ZMB,0.0000
2004,Zimbabwe,ZWE,0.0000
2005,Afghanistan,AFG,0.0159
2005,Albania,ALB,0.0317
2005,Algeria,DZA,0.0317
2005,Andorra,AND,0.0317
2005,Angola,AGO,0.0317
2005,Antigua And Barbuda,ATG,0.0317
2005,Argentina,ARG,0.2698
2005,Armenia,ARM,0.0635
2005,Australia,AUS,0.7143
2005,Austria,AUT,0.4127
2005,Azerbaijan,AZE,0.0159
2005,Bahamas,BHM,0.0317
2005,Bahrain,BHR,0.0476
2005,Bangladesh,BGD,0.0000
2005,Barbados,BRB,0.0476
2005,Belarus,BLR,0.2698
2005,Belgium,BEL,0.5079
2005,Belize,BLZ,0.0159
2005,Benin,BEN,0.0159
2005,Bhutan,BTN,0.0476
2005,Bolivia,BOL,0.0794
2005,Bosnia And Herzegovina,BIH,0.0159
2005,Botswana,BWA,0.0476
2005,Brazil,BRA,0.4921
