Country,Isocode,Year,ICT_Development_Index_(Idx)
Afghanistan,AFG,2013,1.6700
Afghanistan,AFG,2012,1.5700
Afghanistan,AFG,2014,1.6200
Afghanistan,AFG,2015,1.7100
Afghanistan,AFG,2016,1.9500
Afghanistan,AFG,2021,28.9000
Afghanistan,AFG,2022,33.1000
Albania,ALB,2013,4.7200
Albania,ALB,2012,4.4200
Albania,ALB,2011,3.8000
Albania,ALB,2010,3.6100
Albania,ALB,2008,2.9900
Albania,ALB,2014,4.6200
Albania,ALB,2015,4.9000
Albania,ALB,2016,5.1400
Albania,ALB,2021,81.6000
Albania,ALB,2022,84.7000
Algeria,DZA,2013,3.4200
Algeria,DZA,2012,3.3000
Algeria,DZA,2011,2.9800
Algeria,DZA,2010,2.8200
Algeria,DZA,2008,2.4100
Algeria,DZA,2014,3.7400
Algeria,DZA,2015,4.3200
Algeria,DZA,2016,4.6700
Algeria,DZA,2021,77.8000
Algeria,DZA,2022,80.9000
Andorra,AND,2013,7.7300
Andorra,AND,2012,7.4100
Andorra,AND,2014,7.3900
Andorra,AND,2015,7.5800
Andorra,AND,2016,7.7100
Andorra,AND,2021,87.2000
Andorra,AND,2022,88.8000
Angola,AGO,2013,2.1700
Angola,AGO,2012,2.0600
Angola,AGO,2011,1.6300
Angola,AGO,2010,1.5800
Angola,AGO,2008,1.3100
Angola,AGO,2014,1.9500
Angola,AGO,2015,2.0000
Angola,AGO,2016,1.9400
Angola,AGO,2021,44.1000
Angola,AGO,2022,49.9000
Antigua & Barbuda,ATG,2013,5.8900
Antigua & Barbuda,ATG,2012,5.4900
Antigua & Barbuda,ATG,2011,5.7000
Antigua & Barbuda,ATG,2010,5.6300
Antigua & Barbuda,ATG,2008,5.3200
Antigua & Barbuda,ATG,2014,5.4100
Antigua & Barbuda,ATG,2015,5.4800
Antigua & Barbuda,ATG,2016,5.7100
Antigua and Barbuda,ATG,2021,79.7000
Argentina,ARG,2013,5.8000
Argentina,ARG,2012,5.5800
Argentina,ARG,2011,5.0600
Argentina,ARG,2010,4.6400
Argentina,ARG,2008,4.1600
Argentina,ARG,2014,6.2100
Argentina,ARG,2015,6.6800
Argentina,ARG,2016,6.7900
Argentina,ARG,2021,81.5000
Argentina,ARG,2022,83.4000
Armenia,ARM,2013,5.0800
Armenia,ARM,2012,4.8900
Armenia,ARM,2011,4.1800
Armenia,ARM,2010,3.8700
Armenia,ARM,2008,2.9400
Armenia,ARM,2014,5.3400
Armenia,ARM,2015,5.5600
Armenia,ARM,2016,5.7600
Armenia,ARM,2021,85.1000
Armenia,ARM,2022,86.4000
Australia,AUS,2013,8.1800
Australia,AUS,2012,8.0300
Australia,AUS,2011,7.5400
Australia,AUS,2010,7.3600
Australia,AUS,2008,6.7800
Australia,AUS,2014,8.1800
Australia,AUS,2015,8.0800
Australia,AUS,2016,8.2400
Australia,AUS,2021,94.0000
Australia,AUS,2022,95.1000
Austria,AUT,2013,7.6200
Austria,AUT,2012,7.4600
Austria,AUT,2011,7.1000
Austria,AUT,2010,7.1700
Austria,AUT,2008,6.4100
Austria,AUT,2014,7.5300
Austria,AUT,2015,7.7000
Austria,AUT,2016,8.0200
Austria,AUT,2021,92.5000
Austria,AUT,2022,94.3000
Azerbaijan,AZE,2013,5.6500
Azerbaijan,AZE,2012,5.2200
Azerbaijan,AZE,2011,4.6200
Azerbaijan,AZE,2010,3.7800
Azerbaijan,AZE,2008,2.9700
Azerbaijan,AZE,2014,6.2300
Azerbaijan,AZE,2015,6.2500
Azerbaijan,AZE,2016,6.2000
Azerbaijan,AZE,2021,79.0000
Azerbaijan,AZE,2022,80.4000
Bahamas,BHS,2014,5.8000
Bahamas,BHS,2015,6.2900
Bahamas,BHS,2016,6.5100
