Country,Isocode,Year,Mobile_Connectivity_Index_(Idx),Infrastructure_(Sub-Idx),Affordability_(Sub-Idx),Consumer_Readiness_(Sub-Idx),Content_and_Services_(Sub-Idx),Network_coverage_(Sub-sub-Idx),Network_performance_(Sub-sub-Idx),Spectrum_(Sub-sub-Idx),Mobile_data_affordability_(Sub-sub-Idx),Handset_affordability_(Sub-sub-Idx),Taxation_(Sub-sub-Idx),Mobile_Ownership_(Sub-sub-Idx),Basic_Skills_(Sub-sub-Idx),Gender_Equality_(Sub-sub-Idx),Local_Relevance_(Sub-sub-Idx),Online_Security_(Sub-sub-Idx),2G_Population_Coverage_(Idc),3G_Population_Coverage_(Idc),4G_Population_Coverage_(Idc),5G_Population_Coverage_(Idc),Mobile_download_speeds_(Idc),Mobile_upload_speeds_(Idc),Mobile_latencies_(Idc),Spectrum_assigned_in_bands_below_1GHz_(Idc),Spectrum_assigned_in_bands_between_1-3GHz_(Idc),Spectrum_assigned_in_bands_between_3-6GHz_(Idc),Spectrum_assigned_in_mmWave_bands_(Idc),Affordability_of_entry_basket_(1GB)_(Idc),Affordability_of_higher_basket_(5GB)_(Idc),Affordability_of_entry_basket_(1GB)_for_poorest_40%_(Idc),Affordability_of_higher_basket_(5GB)_for_poorest_40%_(Idc),Device_affordability_(Idc),Device_affordability_for_poorest_40%_(Idc),Cost_of_taxes_on_mobile_data_(Idc),Cost_of_taxes_on_handsets_(Idc),Cost_of_sector_specific_taxes_on_mobile_data_(Idc),Mobile_ownership_(Idc),Literacy_(Idc),School_Life_Expectancy_(Idc),Gender_gap_in_mobile_ownership_(Idc),Gender_gap_in_mobile_internet_(Idc),Top-Level_Domains_(TLDs)_per_person_(Idc),E-Government_Score_(Idc),Mobile_Social_Media_Penetration_(Idc),Locally_developed_apps_per_person_(Idc),Digital_Language_Support_(Idc),Language_accessibility_of_top_ranked_apps_(Idc),Cybersecurity_Index_(Idc),GSMA
Afghanistan,AFG,2014,19.3039,19.7487,12.9869,23.0766,23.4622,31.7200,2.2222,30.8590,4.6894,0.0000,55.5556,31.7500,37.4799,0.0000,22.7028,26.5000,88.6000,35.0000,0.0000,,1.9567,4.7100,0.0000,33.4762,26.9333,,,9.3787,9.3787,0.0000,0.0000,0.0000,0.0000,66.6667,100.0000,0.0000,31.7500,43.0000,31.9599,0.0000,0.0000,39.5899,18.1100,3.7310,28.6821,32.4558,0.0000,26.5000,GSMA
Afghanistan,AFG,2015,21.8539,21.1700,18.1386,23.9165,24.8365,32.9560,4.5394,30.8590,17.5687,0.0000,55.5556,33.1300,38.6196,0.0000,24.5873,25.8333,89.0000,37.8900,0.0000,,5.6150,8.0033,0.0000,33.4762,26.9333,,,22.4688,22.4688,12.6687,12.6687,0.0000,0.0000,66.6667,100.0000,0.0000,33.1300,43.0000,34.2392,0.0000,0.0000,39.6325,24.2725,4.9715,33.7406,32.4558,0.0000,25.8333,GSMA
Afghanistan,AFG,2016,22.8345,23.3265,17.9786,24.2976,26.6807,34.2440,8.6426,30.8590,17.1688,0.0000,55.5556,34.2100,38.6827,0.0000,27.0592,25.1667,89.2000,41.0100,0.0000,,5.7725,8.3133,11.8421,33.4762,26.9333,,,22.2401,22.2401,12.0975,12.0975,0.0000,0.0000,66.6667,100.0000,0.0000,34.2100,43.0000,34.3653,0.0000,0.0000,39.6441,30.4350,7.6836,40.2948,32.4558,0.0000,25.1667,GSMA
Afghanistan,AFG,2017,24.7362,31.0996,18.1430,24.8819,26.6678,37.8800,24.4394,30.8590,17.5798,0.0000,55.5556,35.9000,38.7458,0.0000,27.2097,24.5000,89.4000,46.0000,4.0000,,8.1579,8.9175,56.2428,33.4762,26.9333,,,22.8503,22.8503,12.3093,12.3093,0.0000,0.0000,66.6667,100.0000,0.0000,35.9000,43.0000,34.4915,0.0000,0.0000,39.5098,30.4975,8.8483,39.9858,32.4558,0.0000,24.5000,GSMA
Afghanistan,AFG,2018,24.6438,31.9510,17.9116,25.4996,25.2743,42.8000,21.6480,30.8590,17.0012,0.0000,55.5556,37.6900,38.8088,0.0000,27.1679,17.7000,90.0000,55.0000,7.0000,,6.6434,8.4642,49.8364,33.4762,26.9333,,,22.2718,22.2718,11.7306,11.7306,0.0000,0.0000,66.6667,100.0000,0.0000,37.6900,43.0000,34.6177,0.0000,0.0000,39.3781,30.5600,9.6701,39.0554,32.4558,0.0000,17.7000,GSMA
Afghanistan,AFG,2019,26.2510,34.4019,21.5099,25.8288,24.8463,50.8000,19.7753,30.8590,25.9969,0.0000,55.5556,39.5700,37.9163,0.0000,28.1954,11.4500,90.0000,60.0000,22.0000,,6.6066,9.7876,42.9315,33.4762,26.9333,,,45.1629,17.3718,34.6220,6.8309,0.0000,0.0000,66.6667,100.0000,0.0000,39.5700,41.0887,34.7439,0.0000,0.0000,39.3354,35.8700,9.3112,41.9396,32.4558,0.0000,11.4500,GSMA
Afghanistan,AFG,2020,28.7043,38.1683,26.0839,26.2528,25.9738,57.7000,22.2911,30.8590,29.3677,8.0642,55.5556,41.5100,37.2483,0.0000,31.1673,5.2000,90.0000,62.4400,36.8100,,6.3289,8.8821,51.6623,33.4762,26.9333,,,47.1383,22.1380,36.5974,11.5971,13.7739,2.3546,66.6667,100.0000,0.0000,41.5100,39.1774,35.3193,0.0000,0.0000,39.5786,41.1800,11.0735,44.6606,39.9337,0.0000,5.2000,GSMA
Afghanistan,AFG,2021,27.7817,37.3425,23.7959,26.7309,25.0794,54.5880,26.1092,25.3181,24.8202,6.8917,55.5556,43.6100,36.5826,0.0000,30.0492,5.2000,90.0000,64.9700,49.0000,0.0000,4.6157,7.3872,66.3247,33.4762,28.6000,0.0000,0.0000,41.2245,20.0973,29.5430,8.4159,13.2191,0.5642,66.6667,100.0000,0.0000,43.6100,37.2660,35.8992,0.0000,0.0000,39.7587,34.4400,10.1772,44.9027,38.1873,0.0000,5.2000,GSMA
Afghanistan,AFG,2022,29.1456,40.1329,27.4836,27.1975,24.0541,59.8000,27.8732,25.3181,26.6530,14.2783,55.5556,45.0100,36.5826,0.0000,28.7676,5.2000,90.0000,70.0000,57.0000,0.0000,5.2774,9.2523,69.0899,33.4762,28.6000,0.0000,0.0000,43.0574,21.9302,31.3757,10.2486,20.6058,7.9507,66.6667,100.0000,0.0000,45.0100,37.2660,35.8992,0.0000,0.0000,39.3944,27.7000,7.5568,43.3566,39.6802,0.0000,5.2000,GSMA
Afghanistan,AFG,2023,31.3898,42.1951,30.4076,31.2290,24.2299,63.4000,29.4287,25.3181,26.4002,21.8409,55.5556,46.3900,36.5826,10.7143,28.9874,5.2000,90.0000,71.0000,65.0000,0.0000,5.6425,10.3552,72.2884,33.4762,28.6000,0.0000,0.0000,42.8046,21.6774,31.1230,9.9958,28.1684,15.5134,66.6667,100.0000,0.0000,46.3900,37.2660,35.8992,0.0000,21.4286,38.9024,27.7000,8.6436,42.2066,41.3346,0.0000,5.2000,GSMA
