country,isocode,language_count
Andorra,AND,9
United Arab Emirates,ARE,30
Afghanistan,AFG,55
Antigua and Barbuda,ATG,2
Anguilla,AIA,3
Albania,ALB,12
Armenia,ARM,15
Angola,AGO,58
Argentina,ARG,51
American Samoa,ASM,7
Austria,AUT,43
Australia,AUS,242
Aruba,ABW,8
Azerbaijan,AZE,36
Bosnia and Herzegovina,BIH,12
Barbados,BRB,4
Bangladesh,BGD,48
Belgium,BEL,78
Burkina Faso,BFA,80
Bulgaria,BGR,24
Bahrain,BHR,14
Burundi,BDI,10
Benin,BEN,61
Bermuda,BMU,3
Brunei,BRN,22
Bolivia,BOL,44
Brazil,BRA,184
Bahamas,BHS,5
Bhutan,BTN,37
Botswana,BWA,37
Belarus,BLR,25
Belize,BLZ,11
Canada,CAN,243
Cocos Islands,CCK,2
"Congo, Democratic Republic Of",COD,185
Central African Republic,CAF,82
Congo,COG,242
Switzerland,CHE,45
Côte D'Ivoire,CIV,105
Cook Islands,COK,6
Chile,CHL,21
Cameroon,CMR,289
China,CHN,318
Colombia,COL,91
Costa Rica,CRI,14
Cuba,CUB,12
Cabo Verde,CPV,5
Curacao,CUW,10
Christmas Island,CXR,3
Cyprus,CYP,23
Czechia,CZE,33
Germany,DEU,94
Djibouti,DJI,10
Denmark,DNK,67
Dominica,DMA,5
Dominican Republic,DOM,9
Algeria,DZA,27
Ecuador,ECU,27
Estonia,EST,19
Egypt,EGY,35
Eritrea,ERI,16
Spain,ESP,72
Ethiopia,ETH,101
Finland,FIN,54
Fiji,FJI,23
Falkland Islands,FLK,1
Micronesia,FSM,24
Faroe Islands,FRO,2
France,FRA,93
Gabon,GAB,51
United Kingdom,GBR,96
Grenada,GRD,4
Georgia,GEO,36
French Guiana,GUF,20
Ghana,GHA,102
Gibraltar,GIB,4
Greenland,GRL,3
Gambia,GMB,28
Guinea,GIN,45
Guadeloupe,GLP,5
Equatorial Guinea,GNQ,18
Greece,GRC,48
Guatemala,GTM,27
Guam,GUM,14
Guinea-Bissau,GNB,31
Guyana,GUY,18
"China, Hong Kong",HKG,20
Honduras,HND,14
